1,"[89, 125, 90, 115, 80, 101]","[100, 134, 110, 95, 100, 61]","[110, 135, 60, 50, 65, 88]","[108, 130, 95, 80, 85, 102]","[111, 83, 68, 92, 82, 39]","[65, 80, 140, 40, 70, 70]","[65, 95, 57, 100, 85, 93]","[90, 100, 70, 110, 150, 80]","[65, 125, 100, 60, 70, 70]","[89, 125, 90, 115, 80, 101]","[91, 72, 90, 129, 90, 108]","[50, 100, 150, 100, 150, 50]"
0,"[65, 80, 140, 40, 70, 70]","[50, 95, 180, 85, 45, 70]","[65, 65, 60, 130, 95, 110]","[78, 81, 71, 74, 69, 126]","[70, 130, 115, 85, 95, 75]","[75, 70, 90, 70, 105, 80]","[50, 95, 95, 35, 110, 70]","[70, 60, 62, 100, 82, 80]","[65, 130, 60, 75, 60, 75]","[60, 80, 110, 50, 80, 45]","[65, 75, 70, 95, 70, 95]","[52, 90, 55, 58, 62, 60]"
1,"[72, 95, 67, 103, 71, 122]","[88, 112, 75, 102, 80, 143]","[85, 60, 65, 135, 105, 100]","[108, 130, 95, 80, 85, 102]","[97, 101, 103, 107, 101, 61]","[50, 75, 75, 65, 65, 50]","[68, 70, 92, 50, 132, 42]","[53, 127, 53, 151, 79, 107]","[250, 5, 5, 35, 105, 50]","[59, 181, 131, 59, 31, 109]","[50, 95, 180, 85, 45, 70]","[70, 115, 85, 95, 75, 130]"
0,"[80, 110, 60, 150, 130, 70]","[85, 40, 70, 80, 140, 70]","[70, 115, 85, 95, 75, 130]","[70, 130, 100, 55, 80, 65]","[108, 130, 95, 80, 85, 102]","[89, 125, 90, 115, 80, 101]","[79, 115, 70, 125, 80, 111]","[115, 115, 85, 90, 75, 100]","[80, 95, 115, 130, 115, 65]","[80, 90, 80, 130, 110, 110]","[111, 83, 68, 92, 82, 39]","[88, 112, 75, 102, 80, 143]"
0,"[70, 85, 75, 130, 115, 95]","[108, 130, 95, 80, 85, 102]","[50, 50, 77, 95, 77, 91]","[50, 85, 85, 55, 55, 50]","[100, 100, 125, 110, 50, 50]","[125, 130, 90, 130, 90, 95]","[68, 64, 60, 111, 60, 117]","[70, 77, 60, 97, 60, 108]","[125, 130, 90, 130, 90, 95]","[72, 95, 67, 103, 71, 122]","[70, 85, 75, 130, 115, 95]","[89, 125, 90, 115, 80, 101]"
1,"[65, 125, 100, 55, 70, 85]","[95, 125, 79, 60, 100, 81]","[110, 135, 60, 50, 65, 88]","[89, 125, 90, 115, 80, 101]","[80, 95, 115, 130, 115, 65]","[72, 95, 67, 103, 71, 122]","[80, 105, 105, 105, 105, 80]","[50, 85, 85, 55, 55, 50]","[72, 95, 67, 103, 71, 122]","[80, 110, 60, 150, 130, 70]","[91, 90, 72, 90, 129, 108]","[75, 85, 200, 55, 65, 30]"
1,"[108, 130, 95, 80, 85, 102]","[91, 90, 106, 130, 106, 77]","[70, 130, 100, 55, 80, 65]","[100, 134, 110, 95, 100, 61]","[70, 75, 115, 95, 130, 85]","[90, 90, 85, 125, 90, 100]","[85, 60, 65, 135, 105, 100]","[70, 115, 85, 95, 75, 130]","[90, 90, 85, 125, 90, 100]","[74, 94, 131, 54, 116, 20]","[72, 95, 67, 103, 71, 122]","[50, 100, 150, 100, 150, 50]"
1,"[91, 90, 106, 130, 106, 77]","[89, 125, 90, 115, 80, 101]","[50, 85, 85, 55, 55, 50]","[70, 85, 75, 130, 115, 95]","[90, 90, 85, 125, 90, 100]","[70, 130, 115, 85, 95, 75]","[60, 65, 60, 130, 75, 110]","[108, 130, 95, 80, 85, 102]","[160, 110, 65, 65, 110, 30]","[78, 84, 78, 109, 85, 100]","[100, 110, 90, 85, 90, 60]","[20, 10, 230, 10, 230, 5]"
0,"[97, 165, 60, 65, 50, 58]","[115, 115, 85, 90, 75, 100]","[61, 131, 211, 53, 101, 13]","[70, 75, 115, 95, 130, 85]","[79, 115, 70, 125, 80, 111]","[70, 85, 65, 105, 85, 120]","[75, 75, 95, 75, 95, 113]","[100, 134, 110, 95, 100, 61]","[89, 125, 90, 115, 80, 101]","[50, 50, 77, 95, 77, 91]","[59, 181, 131, 59, 31, 109]","[90, 90, 85, 125, 90, 100]"
1,"[78, 84, 78, 109, 85, 100]","[108, 112, 118, 68, 72, 47]","[110, 135, 60, 50, 65, 88]","[91, 72, 90, 129, 90, 108]","[91, 90, 106, 130, 106, 77]","[91, 134, 95, 100, 100, 80]","[72, 95, 67, 103, 71, 122]","[80, 95, 115, 130, 115, 65]","[59, 181, 131, 59, 31, 109]","[89, 125, 90, 115, 80, 101]","[55, 50, 45, 135, 95, 120]","[50, 63, 152, 53, 142, 35]"
1,"[91, 90, 106, 130, 106, 77]","[70, 130, 115, 85, 95, 75]","[130, 65, 60, 110, 95, 65]","[50, 85, 85, 55, 55, 50]","[79, 115, 70, 125, 80, 111]","[70, 70, 115, 130, 90, 60]","[90, 75, 85, 115, 90, 55]","[120, 70, 120, 75, 130, 85]","[61, 131, 211, 53, 101, 13]","[100, 50, 80, 60, 80, 50]","[89, 125, 90, 115, 80, 101]","[80, 95, 115, 130, 115, 65]"
0,"[70, 90, 110, 60, 75, 95]","[70, 110, 70, 115, 70, 90]","[55, 90, 80, 50, 105, 96]","[86, 92, 88, 68, 75, 73]","[90, 100, 70, 110, 150, 80]","[50, 95, 180, 85, 45, 70]","[50, 100, 150, 100, 150, 50]","[72, 95, 67, 103, 71, 122]","[70, 70, 115, 130, 90, 60]","[70, 75, 115, 95, 130, 85]","[70, 115, 85, 95, 75, 130]","[53, 127, 53, 151, 79, 107]"
